"date.time","power"
2014-05-30 07:00:00,279.702143351237
2014-05-30 08:00:00,281.588589986165
2014-05-30 09:00:00,292.857574462891
2014-05-30 10:00:00,297.655390421549
2014-05-30 11:00:00,284.44553120931
2014-05-30 12:00:00,279.629475911458
2014-05-30 13:00:00,292.961532592773
2014-05-30 14:00:00,283.745045979818
2014-05-30 15:00:00,285.224527994792
2014-05-30 16:00:00,311.396484375
2014-05-30 17:00:00,286.28852335612
2014-05-30 18:00:00,264.801071166992
2014-05-30 19:00:00,273.538370768229
2014-05-30 20:00:00,279.930572509766
2014-05-30 21:00:00,276.155199686686
2014-05-30 22:00:00,269.618209838867
2014-05-30 23:00:00,273.36205291748
2014-05-31 00:00:00,269.398485819499
2014-05-31 01:00:00,255.300374348958
2014-05-31 02:00:00,263.663630167643
2014-05-31 03:00:00,257.345545450846
2014-05-31 04:00:00,256.805493672689
2014-05-31 05:00:00,259.638664245605
2014-05-31 06:00:00,247.62629699707
2014-05-31 07:00:00,230.500249226888
2014-05-31 08:00:00,224.13277943929
2014-05-31 09:00:00,236.924331665039
2014-05-31 10:00:00,238.094215393066
2014-05-31 11:00:00,244.298245747884
2014-05-31 12:00:00,286.235244750977
2014-05-31 13:00:00,285.590571085612
2014-05-31 14:00:00,309.149337768555
2014-05-31 15:00:00,302.084317525228
2014-05-31 16:00:00,330.752415974935
2014-05-31 17:00:00,339.077107747396
2014-05-31 18:00:00,372.440963745117
2014-05-31 19:00:00,358.291005452474
2014-05-31 20:00:00,350.65891011556
2014-05-31 21:00:00,346.149703979492
2014-05-31 22:00:00,345.256291707357
2014-05-31 23:00:00,343.595987955729
2014-06-01 00:00:00,337.092020670573
2014-06-01 01:00:00,327.110209147135
2014-06-01 02:00:00,331.51155090332
2014-06-01 03:00:00,327.091720581055
2014-06-01 04:00:00,322.066884358724
2014-06-01 05:00:00,321.406702677409
2014-06-01 06:00:00,315.300969441732
2014-06-01 07:00:00,292.166753133138
2014-06-01 08:00:00,282.940798441569
2014-06-01 09:00:00,293.212272644043
2014-06-01 10:00:00,285.645462036133
2014-06-01 11:00:00,317.866434733073
2014-06-01 12:00:00,308.189791361491
2014-06-01 13:00:00,314.912516276042
2014-06-01 14:00:00,335.295317485873
2014-06-01 15:00:00,329.971449797486
2014-06-01 16:00:00,338.466871219553
2014-06-01 17:00:00,375.514484861321
2014-06-01 18:00:00,379.277553571771
2014-06-01 19:00:00,386.293345770117
2014-06-01 20:00:00,390.912124578408
2014-06-01 21:00:00,388.351026712938
2014-06-01 22:00:00,385.861257750929
2014-06-01 23:00:00,381.304784138997
2014-06-02 00:00:00,382.702206438754
2014-06-02 01:00:00,372.372862944653
2014-06-02 02:00:00,364.819524129232
2014-06-02 03:00:00,341.454116821289
2014-06-02 04:00:00,348.582728068034
2014-06-02 05:00:00,334.298004150391
2014-06-02 06:00:00,320.94194539388
2014-06-02 07:00:00,311.531234741211
2014-06-02 08:00:00,341.283477783203
2014-06-02 09:00:00,367.425877888997
2014-06-02 10:00:00,345.214090983073
2014-06-02 11:00:00,319.146631876628
2014-06-02 12:00:00,325.608601888021
2014-06-02 13:00:00,337.740605672201
2014-06-02 14:00:00,330.723480224609
2014-06-02 15:00:00,340.541732788086
2014-06-02 16:00:00,338.207489013672
2014-06-02 17:00:00,323.282333374023
2014-06-02 18:00:00,325.248235066732
2014-06-02 19:00:00,317.945266723633
2014-06-02 20:00:00,320.951049804688
2014-06-02 21:00:00,311.403727213542
2014-06-02 22:00:00,310.171320597331
2014-06-02 23:00:00,303.404179890951
2014-06-03 00:00:00,308.474502563477
2014-06-03 01:00:00,296.097315470378
2014-06-03 02:00:00,283.774396260579
2014-06-03 03:00:00,280.600674947103
2014-06-03 04:00:00,275.01554107666
2014-06-03 05:00:00,305.57879892985
2014-06-03 06:00:00,330.960035864872
2014-06-03 07:00:00,282.701301574707
2014-06-03 08:00:00,325.054580688477
2014-06-03 09:00:00,340.547480265299
2014-06-03 10:00:00,332.550155639648
2014-06-03 11:00:00,346.628204345703
2014-06-03 12:00:00,339.18586730957
2014-06-03 13:00:00,328.446314493815
2014-06-03 14:00:00,351.716466267904
2014-06-03 15:00:00,334.696085611979
2014-06-03 16:00:00,357.794286092122
2014-06-03 17:00:00,340.364313761393
2014-06-03 18:00:00,335.395411173503
2014-06-03 19:00:00,366.506510416667
2014-06-03 20:00:00,349.426284790039
2014-06-03 21:00:00,339.273691813151
2014-06-03 22:00:00,331.182551066081
2014-06-03 23:00:00,327.304896036784
2014-06-04 00:00:00,319.967417399089
2014-06-04 01:00:00,323.268180847168
2014-06-04 02:00:00,323.549532572428
2014-06-04 03:00:00,312.431493123372
2014-06-04 04:00:00,315.649749755859
2014-06-04 05:00:00,317.197555541992
2014-06-04 06:00:00,316.28163655599
2014-06-04 07:00:00,328.597869873047
2014-06-04 08:00:00,311.433636983236
2014-06-04 09:00:00,301.925806681315
2014-06-04 10:00:00,312.960316975911
2014-06-04 11:00:00,318.086791992188
2014-06-04 12:00:00,335.549835205078
2014-06-04 13:00:00,353.604034423828
2014-06-04 14:00:00,338.333796183268
2014-06-04 15:00:00,345.730600992839
2014-06-04 16:00:00,315.67008972168
2014-06-04 17:00:00,312.17616780599
2014-06-04 18:00:00,290.908671061198
2014-06-04 19:00:00,314.690984090169
2014-06-04 20:00:00,308.682881673177
2014-06-04 21:00:00,299.598131815592
2014-06-04 22:00:00,293.788937886556
2014-06-04 23:00:00,293.167368570964
2014-06-05 00:00:00,292.985221862793
2014-06-05 01:00:00,286.810373942057
2014-06-05 02:00:00,291.126113891602
2014-06-05 03:00:00,276.868423461914
2014-06-05 04:00:00,278.543362935384
2014-06-05 05:00:00,289.465624491374
2014-06-05 06:00:00,295.723612467448
2014-06-05 07:00:00,295.904925028483
2014-06-05 08:00:00,298.351829528809
2014-06-05 09:00:00,320.316599527995
2014-06-05 10:00:00,328.29342397054
2014-06-05 11:00:00,317.678548177083
2014-06-05 12:00:00,332.36479695638
2014-06-05 13:00:00,323.073603312174
2014-06-05 14:00:00,329.688405354818
2014-06-05 15:00:00,329.395390828451
2014-06-05 16:00:00,321.204559326172
2014-06-05 17:00:00,293.189895629883
2014-06-05 18:00:00,292.242772420247
2014-06-05 19:00:00,307.009399414062
2014-06-05 20:00:00,290.593111673991
2014-06-05 21:00:00,276.501619974772
2014-06-05 22:00:00,270.718017578125
2014-06-05 23:00:00,267.556688944499
2014-06-06 00:00:00,263.109067281087
2014-06-06 01:00:00,267.210484822591
2014-06-06 02:00:00,269.572291056315
2014-06-06 03:00:00,259.351862589518
2014-06-06 04:00:00,265.911252339681
2014-06-06 05:00:00,276.730847676595
2014-06-06 06:00:00,271.319132486979
2014-06-06 07:00:00,279.452156066895
2014-06-06 08:00:00,296.77704111735
2014-06-06 09:00:00,316.3029200236
2014-06-06 10:00:00,322.127985636393
2014-06-06 11:00:00,315.338460286458
2014-06-06 12:00:00,314.370930989583
2014-06-06 13:00:00,328.161870320638
2014-06-06 14:00:00,320.074569702148
2014-06-06 15:00:00,299.244542439779
2014-06-06 16:00:00,301.552068074544
2014-06-06 17:00:00,304.294901529948
2014-06-06 18:00:00,278.306597391764
2014-06-06 19:00:00,280.847422281901
2014-06-06 20:00:00,264.933789571126
2014-06-06 21:00:00,265.477333068848
2014-06-06 22:00:00,256.069536844889
2014-06-06 23:00:00,263.10324605306
2014-06-07 00:00:00,259.490483601888
2014-06-07 01:00:00,253.908432006836
2014-06-07 02:00:00,254.34595489502
2014-06-07 03:00:00,249.910456339518
2014-06-07 04:00:00,246.049311319987
2014-06-07 05:00:00,253.34455871582
2014-06-07 06:00:00,249.036483764648
2014-06-07 07:00:00,229.010859171549
2014-06-07 08:00:00,226.9500096639
2014-06-07 09:00:00,228.528149922689
2014-06-07 10:00:00,239.189615885417
2014-06-07 11:00:00,246.131490071615
2014-06-07 12:00:00,247.682169596354
2014-06-07 13:00:00,239.868275960286
2014-06-07 14:00:00,247.546257019043
2014-06-07 15:00:00,256.438456217448
2014-06-07 16:00:00,248.33842976888
2014-06-07 17:00:00,257.710220336914
2014-06-07 18:00:00,263.621940612793
2014-06-07 19:00:00,285.534688313802
2014-06-07 20:00:00,277.527435302734
2014-06-07 21:00:00,277.996688842773
2014-06-07 22:00:00,273.386914571126
2014-06-07 23:00:00,273.858790079753
2014-06-08 00:00:00,272.631863911947
2014-06-08 01:00:00,266.821617126465
2014-06-08 02:00:00,257.957710266113
2014-06-08 03:00:00,249.931231180827
2014-06-08 04:00:00,243.541249593099
2014-06-08 05:00:00,249.978802998861
2014-06-08 06:00:00,247.462552388509
2014-06-08 07:00:00,228.891967773438
2014-06-08 08:00:00,222.025469462077
2014-06-08 09:00:00,228.077028910319
2014-06-08 10:00:00,233.739034016927
2014-06-08 11:00:00,240.553436279297
2014-06-08 12:00:00,239.297103881836
2014-06-08 13:00:00,246.478731791178
2014-06-08 14:00:00,249.948997497559
2014-06-08 15:00:00,255.449984232585
2014-06-08 16:00:00,263.862238566081
2014-06-08 17:00:00,256.409523010254
2014-06-08 18:00:00,267.477063496908
2014-06-08 19:00:00,272.989280700684
2014-06-08 20:00:00,284.190872192383
2014-06-08 21:00:00,285.7001953125
2014-06-08 22:00:00,283.001045227051
2014-06-08 23:00:00,288.194061279297
2014-06-09 00:00:00,278.434443155924
2014-06-09 01:00:00,283.691055297852
2014-06-09 02:00:00,275.879079182943
2014-06-09 03:00:00,259.045417785645
2014-06-09 04:00:00,272.145482381185
2014-06-09 05:00:00,261.380493164062
2014-06-09 06:00:00,254.159166971842
2014-06-09 07:00:00,262.890820821126
2014-06-09 08:00:00,293.50106048584
2014-06-09 09:00:00,321.361033121745
2014-06-09 10:00:00,326.389389038086
2014-06-09 11:00:00,319.483027140299
2014-06-09 12:00:00,316.164021809896
2014-06-09 13:00:00,319.910135904948
2014-06-09 14:00:00,324.329615275065
2014-06-09 15:00:00,312.501312255859
2014-06-09 16:00:00,301.046793619792
2014-06-09 17:00:00,290.229426066081
2014-06-09 18:00:00,304.459233601888
2014-06-09 19:00:00,298.843597412109
2014-06-09 20:00:00,300.194979349772
2014-06-09 21:00:00,295.918451944987
2014-06-09 22:00:00,288.011909484863
2014-06-09 23:00:00,285.728396097819
2014-06-10 00:00:00,280.570704142253
2014-06-10 01:00:00,280.158086140951
2014-06-10 02:00:00,277.985763549805
2014-06-10 03:00:00,266.358408610026
2014-06-10 04:00:00,281.252619425456
2014-06-10 05:00:00,271.12380472819
2014-06-10 06:00:00,263.571454366048
2014-06-10 07:00:00,274.233202616374
2014-06-10 08:00:00,303.187561035156
2014-06-10 09:00:00,333.360814412435
2014-06-10 10:00:00,333.450276692708
2014-06-10 11:00:00,336.634735107422
2014-06-10 12:00:00,331.547012329102
2014-06-10 13:00:00,324.395243326823
2014-06-10 14:00:00,333.008255004883
2014-06-10 15:00:00,339.703338623047
2014-06-10 16:00:00,338.021937052409
2014-06-10 17:00:00,336.539698282878
2014-06-10 18:00:00,310.380025227865
2014-06-10 19:00:00,286.022504170736
2014-06-10 20:00:00,299.409085591634
2014-06-10 21:00:00,286.291610717773
2014-06-10 22:00:00,285.821395874023
2014-06-10 23:00:00,281.539621988932
2014-06-11 00:00:00,287.962565104167
2014-06-11 01:00:00,293.158808390299
2014-06-11 02:00:00,287.501452128092
2014-06-11 03:00:00,280.459594726562
2014-06-11 04:00:00,279.730346679688
2014-06-11 05:00:00,283.416938781738
2014-06-11 06:00:00,278.554239908854
2014-06-11 07:00:00,284.114382425944
2014-06-11 08:00:00,315.742431640625
2014-06-11 09:00:00,328.849227905273
2014-06-11 10:00:00,330.826741536458
2014-06-11 11:00:00,339.149434407552
2014-06-11 12:00:00,333.745488484701
2014-06-11 13:00:00,353.218383789062
2014-06-11 14:00:00,355.401977539062
2014-06-11 15:00:00,367.777974446615
2014-06-11 16:00:00,340.089813232422
2014-06-11 17:00:00,339.777801513672
2014-06-11 18:00:00,322.501510620117
2014-06-11 19:00:00,314.274963378906
2014-06-11 20:00:00,308.936538696289
2014-06-11 21:00:00,302.301348368327
2014-06-11 22:00:00,285.752716064453
2014-06-11 23:00:00,282.287584940592
2014-06-12 00:00:00,279.160186767578
2014-06-12 01:00:00,277.260752360026
2014-06-12 02:00:00,292.389124552409
2014-06-12 03:00:00,274.698160807292
2014-06-12 04:00:00,277.801470438639
2014-06-12 05:00:00,283.580797831217
2014-06-12 06:00:00,296.295168558756
2014-06-12 07:00:00,291.859781901042
2014-06-12 08:00:00,320.838984171549
2014-06-12 09:00:00,329.364138285319
2014-06-12 10:00:00,330.051195780436
2014-06-12 11:00:00,316.365933736165
2014-06-12 12:00:00,310.11562093099
2014-06-12 13:00:00,333.764592488607
2014-06-12 14:00:00,329.646453857422
2014-06-12 15:00:00,321.419448852539
2014-06-12 16:00:00,302.067543029785
2014-06-12 17:00:00,288.03480275472
2014-06-12 18:00:00,303.548027038574
2014-06-12 19:00:00,280.049741109212
2014-06-12 20:00:00,281.274068196615
2014-06-12 21:00:00,285.704226175944
2014-06-12 22:00:00,282.487442016602
2014-06-12 23:00:00,273.459187825521
2014-06-13 00:00:00,270.535321553548
2014-06-13 01:00:00,264.841186523438
2014-06-13 02:00:00,264.695101420085
2014-06-13 03:00:00,261.432619730631
2014-06-13 04:00:00,266.169423421224
2014-06-13 05:00:00,269.130877176921
2014-06-13 06:00:00,272.542790730794
2014-06-13 07:00:00,273.14128112793
2014-06-13 08:00:00,293.29258219401
2014-06-13 09:00:00,316.738047281901
2014-06-13 10:00:00,339.328877766927
2014-06-13 11:00:00,318.767659505208
2014-06-13 12:00:00,303.702270507812
2014-06-13 13:00:00,325.288141886393
2014-06-13 14:00:00,342.088689168294
2014-06-13 15:00:00,318.269332885742
2014-06-13 16:00:00,290.286944071452
2014-06-13 17:00:00,282.0703125
2014-06-13 18:00:00,269.434496561686
2014-06-13 19:00:00,263.104616800944
2014-06-13 20:00:00,279.273501078288
2014-06-13 21:00:00,277.094701131185
2014-06-13 22:00:00,266.965306599935
2014-06-13 23:00:00,264.482821146647
2014-06-14 00:00:00,260.451438903809
2014-06-14 01:00:00,257.076937357585
2014-06-14 02:00:00,253.947107950846
2014-06-14 03:00:00,258.856625874837
2014-06-14 04:00:00,260.171836853027
2014-06-14 05:00:00,264.304570515951
2014-06-14 06:00:00,266.015062967936
2014-06-14 07:00:00,237.59090423584
2014-06-14 08:00:00,241.988840738932
2014-06-14 09:00:00,260.663246154785
2014-06-14 10:00:00,262.971872965495
2014-06-14 11:00:00,270.80398050944
2014-06-14 12:00:00,244.447463989258
2014-06-14 13:00:00,251.307685852051
2014-06-14 14:00:00,253.467552185059
2014-06-14 15:00:00,252.88405863444
2014-06-14 16:00:00,254.245114644368
2014-06-14 17:00:00,265.476412455241
2014-06-14 18:00:00,264.217564900716
2014-06-14 19:00:00,277.882255554199
2014-06-14 20:00:00,285.626152038574
2014-06-14 21:00:00,278.393096923828
2014-06-14 22:00:00,272.210487365723
2014-06-14 23:00:00,277.919631958008
2014-06-15 00:00:00,267.256830851237
2014-06-15 01:00:00,262.794748942057
2014-06-15 02:00:00,262.636205037435
2014-06-15 03:00:00,253.562347412109
2014-06-15 04:00:00,254.157842000326
2014-06-15 05:00:00,253.784711201986
2014-06-15 06:00:00,237.721341451009
2014-06-15 07:00:00,235.960754394531
2014-06-15 08:00:00,239.445437113444
2014-06-15 09:00:00,241.682304382324
2014-06-15 10:00:00,260.27709197998
2014-06-15 11:00:00,264.816701253255
2014-06-15 12:00:00,243.452229817708
2014-06-15 13:00:00,240.694938659668
2014-06-15 14:00:00,246.465037027995
2014-06-15 15:00:00,258.522272745768
2014-06-15 16:00:00,258.023956298828
2014-06-15 17:00:00,292.731005350749
2014-06-15 18:00:00,291.969398498535
2014-06-15 19:00:00,284.90328725179
2014-06-15 20:00:00,287.604136149089
2014-06-15 21:00:00,283.852297465006
2014-06-15 22:00:00,281.751258850098
2014-06-15 23:00:00,283.246449788411
2014-06-16 00:00:00,281.779724121094
2014-06-16 01:00:00,277.396886189779
2014-06-16 02:00:00,278.821640014648
2014-06-16 03:00:00,267.366938273112
2014-06-16 04:00:00,268.537940979004
2014-06-16 05:00:00,268.766230265299
2014-06-16 06:00:00,278.338658650716
2014-06-16 07:00:00,279.829449971517
2014-06-16 08:00:00,303.833348592122
2014-06-16 09:00:00,326.202392578125
2014-06-16 10:00:00,321.664103190104
2014-06-16 11:00:00,321.946283976237
2014-06-16 12:00:00,327.778793334961
2014-06-16 13:00:00,333.186248779297
2014-06-16 14:00:00,314.400344848633
2014-06-16 15:00:00,318.841415405273
2014-06-16 16:00:00,303.276896158854
2014-06-16 17:00:00,290.907002766927
2014-06-16 18:00:00,308.661677042643
2014-06-16 19:00:00,307.672027587891
2014-06-16 20:00:00,311.300226847331
2014-06-16 21:00:00,297.258684794108
2014-06-16 22:00:00,299.529327392578
2014-06-16 23:00:00,295.453458150228
2014-06-17 00:00:00,294.868225097656
2014-06-17 01:00:00,291.180480957031
2014-06-17 02:00:00,298.082539876302
2014-06-17 03:00:00,283.94618733724
2014-06-17 04:00:00,286.939954121908
2014-06-17 05:00:00,285.997571309408
2014-06-17 06:00:00,279.967305501302
2014-06-17 07:00:00,291.351417541504
2014-06-17 08:00:00,316.147608439128
2014-06-17 09:00:00,341.962554931641
2014-06-17 10:00:00,337.374450683594
2014-06-17 11:00:00,360.177866617839
2014-06-17 12:00:00,340.509531656901
2014-06-17 13:00:00,344.939849853516
2014-06-17 14:00:00,354.236053466797
2014-06-17 15:00:00,348.434595743815
2014-06-17 16:00:00,314.853713989258
2014-06-17 17:00:00,313.085459391276
2014-06-17 18:00:00,325.144948323568
2014-06-17 19:00:00,314.233484903971
2014-06-17 20:00:00,317.819574991862
2014-06-17 21:00:00,311.088488260905
2014-06-17 22:00:00,304.686777750651
2014-06-17 23:00:00,304.253476460775
2014-06-18 00:00:00,300.118723551432
2014-06-18 01:00:00,306.520039876302
2014-06-18 02:00:00,296.250727335612
2014-06-18 03:00:00,288.398579915365
2014-06-18 04:00:00,289.758972167969
2014-06-18 05:00:00,281.988505045573
2014-06-18 06:00:00,283.390665690104
2014-06-18 07:00:00,286.493695576986
2014-06-18 08:00:00,314.230626424154
2014-06-18 09:00:00,323.971969604492
2014-06-18 10:00:00,335.758483886719
2014-06-18 11:00:00,335.800618489583
2014-06-18 12:00:00,326.955607096354
2014-06-18 13:00:00,339.322026570638
2014-06-18 14:00:00,346.734024047852
2014-06-18 15:00:00,347.532430013021
2014-06-18 16:00:00,346.82585144043
2014-06-18 17:00:00,339.333297729492
2014-06-18 18:00:00,333.561208089193
2014-06-18 19:00:00,305.586962381999
2014-06-18 20:00:00,304.731274922689
2014-06-18 21:00:00,291.064954121908
2014-06-18 22:00:00,293.362970987956
2014-06-18 23:00:00,297.351987202962
2014-06-19 00:00:00,297.257263183594
2014-06-19 01:00:00,292.542037963867
2014-06-19 02:00:00,297.241999308268
2014-06-19 03:00:00,286.365186055501
2014-06-19 04:00:00,277.146626790365
2014-06-19 05:00:00,283.386377970378
2014-06-19 06:00:00,276.835995992025
2014-06-19 07:00:00,282.6154200236
2014-06-19 08:00:00,307.16291809082
2014-06-19 09:00:00,325.71555074056
2014-06-19 10:00:00,324.822509765625
2014-06-19 11:00:00,333.435979207357
2014-06-19 12:00:00,344.504826863607
2014-06-19 13:00:00,331.362030029297
2014-06-19 14:00:00,330.314676920573
2014-06-19 15:00:00,333.775670369466
